ONG,proyecto,presupuesto (US$),fecha,n_esperado_personas,lugar
Blanda-Gislason,Global Partner Acquisition Corp.,616250,2010-11-14,4800,9286 Fair Oaks Plaza
Swaniawski-Kutch,"XO Group, Inc.",318090,2018-02-19,1508,78749 Northwestern Center
Cremin-Ondricka,SQM Salar,779156,2003-01-11,4016,9508 Golden Leaf Park
"Hickle, Beatty And Gleichner",ENGlobal Corporation,6956,1974-12-16,10978,5308 Rutledge Crossing
Towne ,AmerisourceBergen Corporation (Holding Co),925562,2006-04-01,1709,22 Lawn Crossing
Koepp ,Cerro Iman,796176,1987-02-25,13259,58894 4th Pass
"Johns, Kessler And Balistreri",Walter Investment Management Corp.,925587,2013-11-19,24994,19 Aberg Parkway
Macejkovic-Haag,PowerShares KBW High Dividend Yield Financial Portfolio,717200,2012-07-17,10507,9 Forest Hill
"Watsica, Spencer And Weissnat",Esperanza,118799,2007-12-08,10426,30163 Monument Trail
Hammes-Conn,"Avenue Therapeutics, Inc.",348385,2015-01-12,22043,2046 Fulton Pass
"Mante, Ferry And Corwin",La Pepa,901291,2019-01-06,8413,0 Luster Lane
Africa-Edusa,SQM - Yumbes,949564,1984-12-26,2617,37885 Summit Pass
Hayes-O'Reilly,"LM Funding America, Inc.",366629,1985-10-23,24360,893 Merrick Point
Jacobson Group,Guanaco,815703,2015-07-04,2065,06 Arapahoe Street
Jacobi-Bergnaum,AdvisorShares Market Adaptive Unconstrained Income ETF,953597,2006-11-30,20045,72 Reindahl Alley
"Cronin, Gibson And Parisian",Refugio,437574,2008-08-27,21313,7823 Charing Cross Center
Pagac And Sons,"Zynerba Pharmaceuticals, Inc.",275161,1988-12-05,22332,30 Elka Park
Yost Inc,Elkhorn Commodity Rotation Strategy ETF,157128,2017-02-11,15261,92 Green Drive
Adecoi,Andacollo Cobre,90916,1987-01-18,6520,4 Elgar Way
Zieme-Metz,Chimberos,410560,2018-07-26,8135,41 Eagle Crest Crossing
D'Amore And Sons,"FTI Consulting, Inc.",14694,2001-02-14,665,96 Stone Corner Avenue
Kilback Inc,Great Elm Capital Corp.,209675,2008-08-18,10997,2035 Sommers Avenue
Rosenbaum-Brekke,"International Seaways, Inc.",479984,2012-02-21,21911,865 Jay Lane
Quitzon-Stark,Punta de Lobos - Kanita,305012,2006-08-20,17850,0 Blackbird Way
"Ratke, Connelly And Ward",Cabot Corporation,507451,2007-06-19,20525,3 Mallard Alley
"Upton, Boehm And Haag",Inacesa - El Way,453865,2005-07-23,11597,14 Northwestern Terrace
Schimmel Inc,PowerShares BuyBack Achievers Portfolio,962019,1996-10-10,13691,43 Morrow Plaza
"Turner, Reynolds And Wolf",U.S. Energy Corp.,398805,2008-10-07,3020,0 Nancy Parkway
Lubowitz Group,Ferton,246250,1971-01-10,1896,23 Valley Edge Avenue
"Grimes, Leuschke And Huel",PIMCO Dynamic Credit and Mortgage Income Fund,212484,2016-08-14,17638,5581 Farwell Hill
Shields-Kuhlman,Maria Elisa,200647,2011-04-24,21600,0 Surrey Terrace
Koch-Schneider,Nuveen AMT-Free Municipal Value Fund,130992,2010-04-11,19338,6 Debs Lane
"Trantow, Schneider And Marvin",Entercom Communications Corporation,280127,2007-03-24,9867,06 Nevada Hill
Rolfson-Bashirian,La Picarda,466406,2015-04-25,2454,082 Stang Alley
Bahringer Inc,Urstadt Biddle Properties Inc.,952235,2006-05-08,19449,483 Schlimgen Avenue
"Mante, Ferry And Corwin",Pascua,849838,1999-05-23,23952,30373 Prairie Rose Way
Ryan ,Azul S.A.,60655,1994-07-30,7353,07 Carioca Street
"Veum, Gislason And Morar","Sarepta Therapeutics, Inc.",308017,1989-10-11,17886,1217 Melby Road
"Johns, Wisozk And Johnson","Portola Pharmaceuticals, Inc.",939299,1981-07-31,23887,0 Logan Plaza
"Wyman, Nicolas And Fahey",Array BioPharma Inc.,963841,2017-10-20,12024,8848 Reinke Pass
Wisozk-Bernier,"Avon Products, Inc.",492107,2016-06-24,11638,26 Portage Hill
Corkery-Corwin,Salesforce.com Inc,420274,1994-02-12,11538,4 Crescent Oaks Court
"Schaden, Cronin And Bernier",Nuveen Michigan Quality Municipal Income Fund,294835,1983-03-28,19393,3 Ludington Way
"Kshlerin, Hahn And Gulgowski",Gabriela Mistral,134712,2013-08-22,24283,50 Susan Drive
Nicolas Group,Patriot National Bancorp Inc.,894587,1989-08-19,918,63 Shelley Lane
"Kuhn, Reinger And Zulauf",Urstadt Biddle Properties Inc.,618864,2004-10-28,18699,13 Prairieview Circle
Frami ,CoreSite Realty Corporation,886286,1985-07-22,6413,7 Gulseth Place
"Raynor, Abernathy And Koch",El Abra,38111,2018-02-02,6799,9 Doe Crossing Way
Oberbrunner ,Moog Inc.,697479,1972-04-23,21210,2 Badeau Court
Afrikable Ongd,La Patagua,256573,2000-09-18,20924,23 Valley Edge Avenue
Rath Inc,"Avenue Therapeutics, Inc.",394754,2016-07-30,17654,72 Delladonna Hill
"Grimes, Leuschke And Huel",B.O.S. Better Online Solutions,55680,1977-05-26,18630,7 Longview Junction
"Powlowski, Kohler And Deckow",Kite Realty Group Trust,729864,2016-07-05,1137,3 Sunfield Plaza
Aecc,Diana Shipping inc.,118560,2012-06-02,465,72952 Porter Point
Dickens-Boyle,Cerro Blanco,810542,1982-02-08,406,3 Colorado Point
Keebler ,Radomiro Tomic,112538,2002-11-04,3064,065 Gateway Plaza
"Dooley, Lindgren And Kub",Great Elm Capital Corp.,626491,2002-04-03,10288,1712 Granby Avenue
Hilll Group,"Idera Pharmaceuticals, Inc.",493857,2015-06-26,6019,0437 Farmco Parkway
Raynor And Sons,Cerro Colorado,205568,1963-05-27,21261,233 Superior Lane
Hoeger ,First Trust Emerging Markets Small Cap AlphaDEX Fund,765971,2005-05-03,5535,71 Forest Run Plaza
Erdman-Conn,El Volcan,464904,2018-02-01,12141,8697 Browning Court
Kunde-Lowe,First Trust International Multi-Asset Diversified Income Index,542500,2012-06-03,24253,1833 Acker Park
Paucek Group,Entegra Financial Corp.,442291,1992-07-14,3867,93 Hoepker Drive
Jacobi-Bergnaum,"Spark Energy, Inc.",607578,1993-06-26,11441,8557 Derek Place
Jerde And Sons,Schwager,582258,1996-08-28,9621,6358 Caliangt Court
Terry Group,Diageo plc,786842,2016-05-22,21253,8 Montana Junction
Gleason ,Cordillera - Tenardita,790706,2013-01-28,13207,9806 Hoffman Street
Connelly-Ruecker,Kopin Corporation,695419,1989-06-11,1543,233 Southridge Trail
Williamson-Littel,United Insurance Holdings Corp.,396214,2015-12-08,11302,32162 Daystar Park
Ferry-Hessel,Cowen Inc.,285841,2008-01-04,21943,013 Brickson Park Avenue
Green-Cruickshank,Kamada Ltd.,379933,2010-09-15,10680,19 Mallory Crossing
"Watsica, Spencer And Weissnat","Pepsico, Inc.",253058,2017-07-22,16472,7817 Erie Junction
Heaney-Harber,Maganeso III de Atacama,585811,1963-06-14,21598,243 Lawn Crossing
"Veum, Gislason And Morar",SL Green Realty Corporation,805796,2008-05-01,5129,445 Moose Road
Macgyver Inc,Lambert,105901,1977-11-27,18155,54 Sachs Drive
Hettinger-Nolan,La Coipa,632266,2008-01-28,7411,13 Prairieview Circle
"Moen, Koss And Paucek",Elkhorn Commodity Rotation Strategy ETF,662265,1997-07-20,22329,367 Hoard Park
"Hane, Wyman And Rempel",Hamilton Lane Incorporated,262365,1965-04-18,12679,69 Homewood Street
Blanda-Gislason,Moog Inc.,154459,2000-12-21,11391,080 Stang Avenue
"Hayes, Huel And Keebler","Western Refining Logistics, LP",57166,1981-01-03,7213,4573 Russell Lane
"Strosin, Frami And Kuhic",Clifton Bancorp Inc.,727708,1996-07-23,12249,94 Jenifer Park
Rosenbaum-Brekke,Cerro Negro,236097,2006-09-27,8818,18 Bartelt Terrace
Lubowitz-Stroman,El Volcan,377687,2002-12-28,18137,8 Toban Drive
"Turner, Medhurst And Carroll",Nuveen Floating Rate Income Fund,672160,1973-08-22,5334,51734 Blaine Hill
Wunsch Group,III de Atacama Kozan,224469,2007-06-20,23985,5548 Montana Circle
Orn-Hilll,Royal Caribbean Cruises Ltd.,511137,2018-10-16,18506,75270 Moulton Plaza
"Steuber, Rutherford And Upton",Cabot Corporation,374302,2002-12-18,4085,6213 Portage Road
Bartoletti-Dickinson,Montecristo,647624,2018-10-12,7207,2 Mitchell Point
Walter Group,"Commerce Bancshares, Inc.",930641,2017-10-30,12652,29114 Vera Court
"Fay, Simonis And Morar",Enel Generacion Chile S.A.,96159,2003-06-27,12507,9 Forest Hill
Sanford And Sons,"TC PipeLines, LP",343449,2002-06-13,5300,8 Tony Pass
"Labadie, Veum And Hammes",Isla Riesco,936804,2014-04-30,20647,463 Garrison Terrace
Leffler-Durgan,"Investors Bancorp, Inc.",826327,1992-06-04,1897,29 Carioca Terrace
Jakubowski ,Kilroy Realty Corporation,597391,1991-07-24,13896,58181 Dexter Alley
Maggio-Kuvalis,Linderos,518300,1983-07-26,3264,9 Jenna Drive
Prohaska-Brakus,La Patagua,298290,1991-10-13,1335,55 Comanche Lane
Klocko Group,Condor,239194,2008-12-22,11637,45163 Bowman Parkway
Afesip,Merus Labs International Inc.,556493,2016-03-29,18668,7 Mitchell Court
"Frami, Christiansen And Hermann","Rush Enterprises, Inc.",802829,1974-02-28,8793,9477 Commercial Way
Zieme Group,Pupunahue,870339,1997-07-07,14624,092 Ilene Point
"Mccullough, Luettgen And Brakus",Celite - Carol,803385,2006-05-17,18037,7417 Green Place
Konopelski-Langosh,Jeronimo,810877,1988-11-20,6717,58 Browning Street
Cruickshank Inc,Chimborazo,588447,2004-06-26,12302,842 Fulton Court
"Lesch, Rath And Pfannerstill","H&R Block, Inc.",749735,2009-05-14,5127,71 Meadow Valley Center
"Mante, Bode And Wiegand",AbbVie Inc.,320999,2018-12-02,10526,27121 Bunting Point
Accion Familiar,Pupunahue,412108,2001-01-04,18076,851 Springview Park
Nolan Group,Novelion Therapeutics Inc.,532530,2016-08-14,3148,8 Schmedeman Hill
"Thompson, Baumbach And Medhurst",Hamilton Lane Incorporated,597327,1998-09-22,7017,4 Everett Avenue
"Paucek, Mclaughlin And Green",La Patagua,312000,1991-10-03,16230,384 International Hill
Hauck-Lind,Dorado,749492,1968-01-01,14837,119 Kennedy Street
Afro_Aid,Quebrada Blanca,516949,1995-08-29,4249,065 Gateway Plaza
"Cronin, Gibson And Parisian",Alhue,792335,2001-01-08,808,58263 John Wall Center
Strosin ,"Hawkins, Inc.",541378,1991-01-16,23564,69 Esker Center
Luettgen-Satterfield,Maria Elisa,344778,2013-07-08,17608,10930 Monument Crossing
D'Amore And Sons,Inacesa - El Jilguero,356601,1991-01-11,1053,56 Daystar Way
Stokes Inc,Global Partner Acquisition Corp.,374481,2012-12-11,23222,23481 School Junction
Wisozk ,El Morro,133932,2015-07-30,14131,384 International Hill
Murazik ,"HCA Healthcare, Inc.",685812,1977-09-18,19135,0 Butterfield Court
"Pagac, Huel And Abshire","JA Solar Holdings, Co., Ltd.",869139,2019-02-02,15366,486 Bellgrove Hill
Watsica Inc,Sierra Gorda,746245,1995-03-19,14652,15838 Union Junction
Stark Inc,Georgia Power Company,821227,1991-01-05,20376,7857 Pennsylvania Park
Schaden-Gleichner,Bed Bath & Beyond Inc.,361356,1990-07-25,9437,9 Green Pass
Adenex,Kamada Ltd.,455599,1999-05-17,16780,1460 Gulseth Crossing
"Crona, Olson And Abbott",iPath US Treasury Long Bond Bear ETN,705377,2012-10-25,1223,655 Gale Hill
Rosenbaum And Sons,"Adams Diversified Equity Fund, Inc.",992440,2000-04-25,8730,9166 Corscot Parkway
Denesik And Sons,NVIDIA Corporation,79843,2013-05-05,20107,02156 Kensington Terrace
Sporer And Sons,Randgold Resources Limited,975721,1999-10-19,11370,935 Lawn Drive
"Becker, Deckow And O'Keefe",Algorta,667497,2000-03-25,16872,25433 Schiller Trail
Upton-O'Keefe,AdvisorShares Market Adaptive Unconstrained Income ETF,606344,2001-02-08,16743,21 Nobel Way
Zulauf Group,Los Pelambres,903537,2016-11-06,5749,34 Jay Parkway
Wisozk ,Intracampos,509901,2016-06-30,7551,0 Lindbergh Pass
"Kutch, Cremin And Mcclure",Radomiro Tomic,970948,1995-02-18,2273,71 Forest Run Plaza
Anderson-Orn,Eagle Bulk Shipping Inc.,758683,2014-11-13,22730,93 Calypso Center
Rath Group,"JA Solar Holdings, Co., Ltd.",577039,2019-08-27,12229,03 Spenser Avenue
"Kub, Mante And Lebsack",United States Cellular Corporation,722624,2003-01-26,12697,20 Anthes Trail
"Boehm, Mccullough And Cronin",United Insurance Holdings Corp.,267903,2011-11-16,11040,5 Carioca Parkway
"Bosco, Heathcote And Ryan","Universal Stainless & Alloy Products, Inc.",396482,2015-12-27,10325,9966 Schlimgen Pass
Hills Inc,First Trust Senior Loan Fund ETF,951771,2002-02-26,21307,58 Doe Crossing Parkway
Daniel Inc,Texas Pacific Land Trust,499703,1988-04-11,23513,24 Cascade Hill
Dooley-Runolfsson,Refugio,542870,2001-02-13,16676,88 Anthes Avenue
Orn-Hilll,Check-Cap Ltd.,527911,1977-05-08,17456,9 Anzinger Street
"Medhurst, Thiel And Schuster",Elenita,235781,2005-12-22,8431,16079 Sunfield Alley
Rippin-Torphy,Alliance National Municipal Income Fund Inc,16567,1977-01-02,12937,3 Jenifer Avenue
Swaniawski-Kutch,La Patagua,929713,2017-12-31,14551,64401 Ramsey Park
Bernier-Stokes,Cosayach - Negreiros,627754,2011-11-28,19910,45332 Old Shore Place
Bradtke-Walsh,Toll Brothers Inc.,735366,1980-05-25,15068,9 Londonderry Pass
Gutkowski-Bartoletti,Novanta Inc.,525460,1964-10-22,5037,2333 Tomscot Parkway
Smith-Schowalter,Montecristo,815264,2011-01-11,8287,0 Pepper Wood Circle
"Crooks, Mraz And Volkman",Salesforce.com Inc,965505,1994-05-24,5051,58 Declaration Lane
Kerluke-Yundt,Cerro Bayo,120686,2019-06-29,13463,3 Vahlen Lane
Hegmann And Sons,"Vectrus, Inc.",340722,1988-12-21,13055,72066 Prairie Rose Junction
Brakus Group,"XO Group, Inc.",698520,2016-10-21,10184,1460 Gulseth Crossing
Williamson-Littel,Gilat Satellite Networks Ltd.,281733,1996-12-08,623,84 Harper Place
Marvin-Sipes,"Franklin Financial Network, Inc.",594979,2013-02-11,18349,3 Moland Plaza
Bednar-Crist,Choquelimpie,758661,2000-07-29,822,4378 Dapin Terrace
Berge ,Peabody Energy Corporation,167620,2018-02-26,332,57 Sauthoff Avenue
Jaskolski Inc,Sierra Gorda,187882,2016-10-05,17105,95 Portage Alley
"Mann, Walsh And Dickinson","Portola Pharmaceuticals, Inc.",148545,1971-10-14,1053,58181 Dexter Alley
O'Keefe-Zulauf,"Taiwan Fund, Inc. (The)",990938,2017-06-27,2527,9 Doe Crossing Way
Okuneva Inc,First Trust Multi-Asset Diversified Income Index Fund,62355,2011-02-10,19539,61262 Stuart Center
Kub-Dibbert,SQM - Yumbes,123052,2006-12-01,2733,680 2nd Point
"Kling, Effertz And Anderson","JA Solar Holdings, Co., Ltd.",222740,2018-04-11,22904,16079 Sunfield Alley
Nienow ,"OraSure Technologies, Inc.",39765,1976-03-09,15120,562 Northland Terrace
Ryan ,Alliance National Municipal Income Fund Inc,162859,1996-09-18,22890,72 Reindahl Alley
"Erdman, Rutherford And Cronin",The9 Limited,9907,1980-04-18,10219,7 Menomonie Avenue
"Kohler, Harris And Weissnat",CMP - Cerro Negro Norte,639440,2004-11-01,8726,06 Stang Drive
Miller-Luettgen,Imax Corporation,748356,1992-10-06,23591,031 East Parkway
Schaden-Gleichner,"SeaChange International, Inc.",676084,1984-06-28,939,299 Riverside Trail
Bergstrom-O'Conner,Western Asset Bond Fund,24437,2009-12-02,11444,2678 Quincy Junction
"Cassin, Rempel And Koelpin",Torchmark Corporation,66309,1973-12-26,13643,41 Eagle Crest Crossing
Boehm-Conroy,Enel Generacion Chile S.A.,997145,2006-11-28,3548,89 Chinook Street
Ullrich Inc,Pullalli,897208,1985-10-22,12899,58181 Dexter Alley
Conn-Jones,"German American Bancorp, Inc.",275273,1998-12-08,17539,8 Orin Alley
"Grady, Mitchell And Lindgren",Biglari Holdings Inc.,117759,2002-11-24,24406,481 Susan Court
Rath Group,Mantos Blancos,857610,2016-10-17,18203,7508 Esch Point
Murray-Braun,"XO Group, Inc.",140260,2015-06-17,20218,8557 Derek Place
Rosenbaum-Leffler,Kopin Corporation,614245,2008-02-22,18043,48959 Lerdahl Crossing
D'Amore ,SAP SE,358944,2007-08-19,6123,7886 Dryden Lane
Senger-Bins,Cummins Inc.,662568,2013-02-23,11177,9273 Maple Wood Court
"Dietrich, Conn And Hand","MasTec, Inc.",918409,1993-09-04,13226,08 Anniversary Pass
Dietrich-Roob,"HD Supply Holdings, Inc.",952676,2009-03-27,14012,12094 8th Parkway
"Schaden, Homenick And Gutkowski",Anheuser-Busch Inbev SA,468869,2008-01-13,19978,750 Waubesa Alley
Dickinson ,"Spark Energy, Inc.",575880,1996-01-25,8125,22124 Red Cloud Point
"Muller, Reichert And Grimes",Celite - Tilviche,673993,2016-11-02,411,25 Waubesa Place
"Feil, Lehner And Krajcik","Sportsman's Warehouse Holdings, Inc.",936984,2009-11-02,23443,12 Darwin Alley
"Mante, Bins And Crooks",Celite - Tilviche,667598,1977-10-08,5140,0 Blackbird Way
Kuhn-Greenholt,JM Global Holding Company,512532,2017-05-29,22802,3782 Corry Street
"Kiehn, Lueilwitz And Schimmel",Can Can,948220,2018-02-21,3157,24472 Browning Junction
Cole-Reilly,BLDRS Developed Markets 100 ADR Index Fund,663758,1987-06-10,15972,9 Waxwing Parkway
"Heller, Lubowitz And Dach",CMP - Cerro Negro Norte,579922,2001-06-13,6216,1 Delaware Plaza
Breitenberg And Sons,Abeona Therapeutics Inc.,162478,1989-08-04,7358,8142 Erie Avenue
Eichmann-Fahey,ACF - Lagunas,90213,1988-05-04,18339,81367 Ridgeview Circle
"Ledner, Skiles And Emard",Comcast Corporation,49081,2003-07-04,15387,23 Johnson Way
Stracke Group,E.I. du Pont de Nemours and Company,393099,2009-01-08,17771,755 Carpenter Alley
Lehner-Stanton,"Delcath Systems, Inc.",405029,2008-06-13,17895,963 Michigan Way
"Dare, Hessel And Mckenzie","First Hawaiian, Inc.",590345,1994-09-30,14132,75 Sutteridge Center
"Erdman, Rutherford And Cronin",SQM - Nueva Victoria,412664,2011-10-14,20056,01 Arkansas Lane
"Rosenbaum, Lind And Koss",Romeral,974948,2011-08-19,24760,3856 Loftsgordon Hill
"Lowe, Quitzon And Johnson",Bright Scholar Education Holdings Limited,265314,2010-04-11,830,30 Arizona Drive
"Bartoletti, Macejkovic And Doyle","SolarEdge Technologies, Inc.",469553,2015-10-23,880,29 Granby Plaza
Schoen And Sons,"Littelfuse, Inc.",317375,1993-05-02,5442,3242 Onsgard Court
Homenick-Rowe,Jazz Pharmaceuticals plc,497719,2015-07-24,8669,60 Cascade Circle
Luettgen Group,Special Opportunities Fund Inc.,648102,1991-12-22,23976,9585 Hudson Parkway
Witting-Ernser,Entercom Communications Corporation,438133,2014-03-25,2111,3095 Portage Center
"Erdman, Rutherford And Cronin","Chegg, Inc.",636023,2018-01-22,7196,1 Brown Place
Schoen And Sons,Schwager,826969,2008-03-08,7589,8 Anniversary Point
Murazik ,Western Alliance Bancorporation,9917,2018-08-12,2993,4687 American Ash Avenue
Blanda-Gislason,Gabriela Mistral,648949,2018-07-08,11460,706 Loomis Circle
"Pagac, Huel And Abshire",Merus Labs International Inc.,267679,2006-12-13,6511,90546 Coolidge Trail
"Turner, Medhurst And Carroll","Apple Hospitality REIT, Inc.",931783,2019-02-25,18490,01 Arkansas Lane
Kub Group,"Nutanix, Inc.",415519,1963-01-04,19305,3 Sunfield Plaza
Aufderhar ,Escondida,395873,2018-09-04,19848,934 Kingsford Lane
Doyle-Jenkins,"Sportsman's Warehouse Holdings, Inc.",452707,2003-12-20,21542,99 Londonderry Plaza
Jenkins And Sons,Galectin Therapeutics Inc.,493098,2018-01-12,13095,477 Crest Line Center
"Dare, O'Conner And Mohr","Xenia Hotels & Resorts, Inc.",920909,2014-04-01,16383,806 Coleman Way
Connelly-Ruecker,Bright Scholar Education Holdings Limited,869105,1989-06-12,12216,99018 Veith Drive
"Johns, Kessler And Balistreri",First Trust South Korea AlphaDEX Fund,453395,1994-08-06,13318,5839 Fulton Avenue
Waelchi-Bashirian,"Cleveland BioLabs, Inc.",434798,1981-08-03,7076,4069 Pepper Wood Street
"Altenwerth, Abernathy And Kuvalis","MiMedx Group, Inc",653396,2012-02-24,14388,6850 Comanche Center
Prohaska-Lueilwitz,Cordillera - Tenardita,1752,1990-12-21,7944,6271 Golf View Center
"Bartoletti, Macejkovic And Doyle",Marine Petroleum Trust,898250,2019-08-27,23813,02 Golf Course Park
Wuckert Group,"H&R Block, Inc.",166612,2013-07-27,8854,1460 Gulseth Crossing
Kuphal And Sons,El Toqui,85605,1969-06-29,591,7902 Upham Terrace
Gottlieb ,Arch Capital Group Ltd.,851291,2002-02-21,24453,3838 Leroy Center
Weissnat-Bergstrom,"Sportsman's Warehouse Holdings, Inc.",589417,2011-12-19,2542,93136 Calypso Lane
Gutkowski ,Fidus Investment Corporation,439619,1970-01-24,9989,0 Prentice Lane
"Botsford, Wuckert And Volkman",Laguna Siren,990838,1986-10-23,468,893 Lawn Place
"Tillman, Brakus And Padberg","Ocular Therapeutix, Inc.",949367,2012-08-16,12757,3 Continental Avenue
Thiel And Sons,"Commercial Vehicle Group, Inc.",639162,2000-09-26,17406,538 Eastwood Terrace
"Dubuque, Gaylord And Cole",Punta de Lobos - Kanita,560447,2011-01-17,5059,7764 Stang Avenue
Grant And Sons,Old Republic International Corporation,713057,1997-03-06,1592,4516 David Road
"Erdman, Graham And Yost",El Guindo,474964,2009-09-18,9472,599 Mockingbird Way
Hayes-O'Reilly,Jazz Pharmaceuticals plc,451841,2016-05-31,18219,02 Elmside Street
Monahan-Grimes,"Hawkins, Inc.",955098,2002-09-08,11762,41 Thackeray Avenue
Harber Inc,"RiverNorth Opportunities Fund, Inc.",445109,2018-01-14,2640,08 Kedzie Way
"Dubuque, Gaylord And Cole",GlaxoSmithKline PLC,994500,1975-05-23,7387,2 Sunfield Way
Cole-Reilly,SQM - Pampa Blanca,26879,1997-10-29,9447,4 Commercial Court
"Heidenreich, Boyer And Dach",PIMCO Dynamic Credit and Mortgage Income Fund,6937,1984-03-24,807,5715 Cottonwood Point
"Dare, O'Conner And Mohr","AMC Entertainment Holdings, Inc.",701022,2010-02-18,19412,08 Morningstar Drive
"Schowalter, Johnson And Kerluke",Garrison Capital Inc.,273500,2010-10-31,23944,45 Merry Court
O'Conner And Sons,"Cogentix Medical, Inc.",96699,2014-05-21,6853,3 Tony Terrace
"Volkman, Hamill And Stiedemann","Recon Technology, Ltd.",336041,2011-10-14,8188,2 Tony Plaza
Kulas-Crist,III de Atacama Minerals - Aguas Blancas,968009,2014-07-15,11172,1217 Melby Road
"Goodwin, Cremin And Raynor",Inacesa - El Way,205768,2010-06-12,24651,7881 Sycamore Place
Hegmann And Sons,"Ocular Therapeutix, Inc.",453418,2008-02-15,24609,48 7th Pass
